listing_id,source,address,suburb,postcode,state,property_type,bedrooms,bathrooms,parking,land_size_sqm,price,listing_date,listing_description,raw_payload,scraped_at
45538,domain_com_au,358 North Street,Grafton,,NSW,House,3,2,2,709,"$720,000",Sold by private treaty 19 May 2026,,"{""price"": ""$720,000"", ""suburb"": ""Grafton"", ""address"": ""358 North Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 19 May 2026"", ""land_size_sqm"": ""709"", ""property_type"": ""House""}",2026-07-26 01:28:42.642127
45539,domain_com_au,50 Emery Crescent,Karabar,,NSW,House,3,2,2,703,"$825,000",Sold by private treaty 19 May 2026,,"{""price"": ""$825,000"", ""suburb"": ""Karabar"", ""address"": ""50 Emery Crescent"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 19 May 2026"", ""land_size_sqm"": ""703"", ""property_type"": ""House""}",2026-07-26 01:28:42.644145
45540,domain_com_au,6 Frank Street,Tamworth,,NSW,House,3,1,2,705,"$580,000",Sold by private treaty 19 May 2026,,"{""price"": ""$580,000"", ""suburb"": ""Tamworth"", ""address"": ""6 Frank Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 19 May 2026"", ""land_size_sqm"": ""705"", ""property_type"": ""House""}",2026-07-26 01:28:42.646147
45541,domain_com_au,3 Allen Street,Lawson,,NSW,House,3,1,2,709,"$950,000",Sold by private treaty 18 May 2026,,"{""price"": ""$950,000"", ""suburb"": ""Lawson"", ""address"": ""3 Allen Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 18 May 2026"", ""land_size_sqm"": ""709"", ""property_type"": ""House""}",2026-07-26 01:28:42.647791
45542,domain_com_au,20 Wycombe Street,Epping,,NSW,House,5,2,2,705,"$2,651,888",Sold at auction 17 May 2026,,"{""price"": ""$2,651,888"", ""suburb"": ""Epping"", ""address"": ""20 Wycombe Street"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 17 May 2026"", ""land_size_sqm"": ""705"", ""property_type"": ""House""}",2026-07-26 01:28:42.648866
45543,domain_com_au,8 Christopher Street,Baulkham Hills,,NSW,House,5,3,2,707,"$1,850,000",Sold at auction 16 May 2026,,"{""price"": ""$1,850,000"", ""suburb"": ""Baulkham Hills"", ""address"": ""8 Christopher Street"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold at auction 16 May 2026"", ""land_size_sqm"": ""707"", ""property_type"": ""House""}",2026-07-26 01:28:42.650935
45544,domain_com_au,23 Cedar Cutters Way,Bella Vista,,NSW,House,5,3,3,701,"$4,050,000","",,"{""price"": ""$4,050,000"", ""suburb"": ""Bella Vista"", ""address"": ""23 Cedar Cutters Way"", ""parking"": ""3"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": """", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:28:42.652415
45545,domain_com_au,4 Lyndley Street,Busby,,NSW,House,3,1,3,708,"$850,000",Sold by private treaty 16 May 2026,,"{""price"": ""$850,000"", ""suburb"": ""Busby"", ""address"": ""4 Lyndley Street"", ""parking"": ""3"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 16 May 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:28:52.28296
45546,domain_com_au,13a Wollondilly Ave,Goulburn,,NSW,House,3,2,1,700,"$780,000",Sold by private treaty 16 May 2026,,"{""price"": ""$780,000"", ""suburb"": ""Goulburn"", ""address"": ""13a Wollondilly Ave"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 16 May 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:28:52.286181
45547,domain_com_au,43 Iron Street,North Parramatta,,NSW,House,4,2,2,708,"$1,805,000",Sold at auction 16 May 2026,,"{""price"": ""$1,805,000"", ""suburb"": ""North Parramatta"", ""address"": ""43 Iron Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 16 May 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:28:52.287271
45548,domain_com_au,616 Poole Street,Albury,,NSW,House,3,1,1,708,"$626,000",Sold by private treaty 15 May 2026,,"{""price"": ""$626,000"", ""suburb"": ""Albury"", ""address"": ""616 Poole Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 15 May 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:28:52.288507
45549,domain_com_au,4 Calliope Place,Busby,,NSW,House,3,1,4,702,"$925,000",Sold by private treaty 15 May 2026,,"{""price"": ""$925,000"", ""suburb"": ""Busby"", ""address"": ""4 Calliope Place"", ""parking"": ""4"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 15 May 2026"", ""land_size_sqm"": ""702"", ""property_type"": ""House""}",2026-07-26 01:28:52.289602
45550,domain_com_au,64 Shelley Drive,Byron Bay,,NSW,House,4,2,2,710,"$2,850,000",Sold by private treaty 15 May 2026,,"{""price"": ""$2,850,000"", ""suburb"": ""Byron Bay"", ""address"": ""64 Shelley Drive"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 15 May 2026"", ""land_size_sqm"": ""710"", ""property_type"": ""House""}",2026-07-26 01:28:52.29077
45551,domain_com_au,41 Aranda Drive,Davidson,,NSW,House,4,1,3,701,"$2,010,000",Sold by private treaty 15 May 2026,,"{""price"": ""$2,010,000"", ""suburb"": ""Davidson"", ""address"": ""41 Aranda Drive"", ""parking"": ""3"", ""bedrooms"": ""4"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 15 May 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:28:52.292778
45552,domain_com_au,1A Doherty Avenue,Glenhaven,,NSW,House,5,3,3,706,"$2,875,000",Sold by private treaty 15 May 2026,,"{""price"": ""$2,875,000"", ""suburb"": ""Glenhaven"", ""address"": ""1A Doherty Avenue"", ""parking"": ""3"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 15 May 2026"", ""land_size_sqm"": ""706"", ""property_type"": ""House""}",2026-07-26 01:28:52.293781
45553,domain_com_au,11 Kathryn Drive,Goonellabah,,NSW,House,3,2,2,706,"$670,000",Sold prior to auction 15 May 2026,,"{""price"": ""$670,000"", ""suburb"": ""Goonellabah"", ""address"": ""11 Kathryn Drive"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 15 May 2026"", ""land_size_sqm"": ""706"", ""property_type"": ""House""}",2026-07-26 01:28:52.294781
45554,domain_com_au,6 Ingram Street,Kensington,,NSW,House,6,3,3,700,"$3,480,888",Sold at auction 15 May 2026,,"{""price"": ""$3,480,888"", ""suburb"": ""Kensington"", ""address"": ""6 Ingram Street"", ""parking"": ""3"", ""bedrooms"": ""6"", ""bathrooms"": ""3"", ""sold_date"": ""Sold at auction 15 May 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:28:52.295781
45555,domain_com_au,19 Hillside Road,Newport,,NSW,House,3,2,2,702,"$2,220,000",Sold by private treaty 15 May 2026,,"{""price"": ""$2,220,000"", ""suburb"": ""Newport"", ""address"": ""19 Hillside Road"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 15 May 2026"", ""land_size_sqm"": ""702"", ""property_type"": ""House""}",2026-07-26 01:28:52.296778
45556,domain_com_au,7 Summit Ridge,North Richmond,,NSW,House,5,3,2,701,"$1,606,000",Sold by private treaty 15 May 2026,,"{""price"": ""$1,606,000"", ""suburb"": ""North Richmond"", ""address"": ""7 Summit Ridge"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 15 May 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:28:52.297779
45557,domain_com_au,89 Albert Street,Nowra,,NSW,,4,2,2,702,"$787,000",Sold by private treaty 15 May 2026,,"{""price"": ""$787,000"", ""suburb"": ""Nowra"", ""address"": ""89 Albert Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 15 May 2026"", ""land_size_sqm"": ""702"", ""property_type"": null}",2026-07-26 01:28:52.298782
45558,domain_com_au,146 Cox Street,South Windsor,,NSW,House,3,1,2,702,"$950,000",Sold by private treaty 15 May 2026,,"{""price"": ""$950,000"", ""suburb"": ""South Windsor"", ""address"": ""146 Cox Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 15 May 2026"", ""land_size_sqm"": ""702"", ""property_type"": ""House""}",2026-07-26 01:28:52.298782
45559,domain_com_au,33 Sixth Street,Weston,,NSW,House,3,1,3,705,"$740,000",Sold by private treaty 15 May 2026,,"{""price"": ""$740,000"", ""suburb"": ""Weston"", ""address"": ""33 Sixth Street"", ""parking"": ""3"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 15 May 2026"", ""land_size_sqm"": ""705"", ""property_type"": ""House""}",2026-07-26 01:28:52.300293
45560,domain_com_au,92 Lord Howe Drive,Ashtonfield,,NSW,House,4,2,2,700,"$960,000",Sold by private treaty 14 May 2026,,"{""price"": ""$960,000"", ""suburb"": ""Ashtonfield"", ""address"": ""92 Lord Howe Drive"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 14 May 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:28:52.301001
45561,domain_com_au,3 Imperial Avenue,Emu Plains,,NSW,House,4,2,2,706,"$1,485,000",Sold prior to auction 13 May 2026,,"{""price"": ""$1,485,000"", ""suburb"": ""Emu Plains"", ""address"": ""3 Imperial Avenue"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 13 May 2026"", ""land_size_sqm"": ""706"", ""property_type"": ""House""}",2026-07-26 01:28:52.302013
45562,domain_com_au,107 Cascade Street,Katoomba,,NSW,House,4,2,1,702,"$1,220,000",Sold by private treaty 13 May 2026,,"{""price"": ""$1,220,000"", ""suburb"": ""Katoomba"", ""address"": ""107 Cascade Street"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 13 May 2026"", ""land_size_sqm"": ""702"", ""property_type"": ""House""}",2026-07-26 01:28:52.30301
45563,domain_com_au,111 Dappo Road,Narromine,,NSW,House,3,1,1,702,"$490,000",Sold by private treaty 13 May 2026,,"{""price"": ""$490,000"", ""suburb"": ""Narromine"", ""address"": ""111 Dappo Road"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 13 May 2026"", ""land_size_sqm"": ""702"", ""property_type"": ""House""}",2026-07-26 01:28:52.304016
45564,domain_com_au,29 Park Street,Parkes,,NSW,House,3,1,1,700,"$475,000","",,"{""price"": ""$475,000"", ""suburb"": ""Parkes"", ""address"": ""29 Park Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": """", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:28:52.305013
45565,domain_com_au,15 KING STREET,Tingira Heights,,NSW,House,3,2,,704,"$900,000",Sold by private treaty 13 May 2026,,"{""price"": ""$900,000"", ""suburb"": ""Tingira Heights"", ""address"": ""15 KING STREET"", ""parking"": null, ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 13 May 2026"", ""land_size_sqm"": ""704"", ""property_type"": ""House""}",2026-07-26 01:29:01.877956
45566,domain_com_au,14 Sheppard Close,Tuncurry,,NSW,House,4,2,4,704,"$1,205,000",Sold by private treaty 13 May 2026,,"{""price"": ""$1,205,000"", ""suburb"": ""Tuncurry"", ""address"": ""14 Sheppard Close"", ""parking"": ""4"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 13 May 2026"", ""land_size_sqm"": ""704"", ""property_type"": ""House""}",2026-07-26 01:29:01.880956
45567,domain_com_au,16 Knox Street,Glenmore Park,,NSW,House,4,2,2,709,"$1,460,000",Sold by private treaty 12 May 2026,,"{""price"": ""$1,460,000"", ""suburb"": ""Glenmore Park"", ""address"": ""16 Knox Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 12 May 2026"", ""land_size_sqm"": ""709"", ""property_type"": ""House""}",2026-07-26 01:29:01.882479
45568,domain_com_au,62 Gamban Road,Gwandalan,,NSW,House,4,2,4,708,"$1,525,000",Sold by private treaty 12 May 2026,,"{""price"": ""$1,525,000"", ""suburb"": ""Gwandalan"", ""address"": ""62 Gamban Road"", ""parking"": ""4"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 12 May 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:29:01.884493
45569,domain_com_au,4 Acacia Street,Kurri Kurri,,NSW,House,3,1,2,704,"$800,000",Sold by private treaty 12 May 2026,,"{""price"": ""$800,000"", ""suburb"": ""Kurri Kurri"", ""address"": ""4 Acacia Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 12 May 2026"", ""land_size_sqm"": ""704"", ""property_type"": ""House""}",2026-07-26 01:29:01.885507
45570,domain_com_au,15 Harvard Circuit,Rouse Hill,,NSW,House,6,5,6,701,"$2,900,000",Sold by private treaty 12 May 2026,,"{""price"": ""$2,900,000"", ""suburb"": ""Rouse Hill"", ""address"": ""15 Harvard Circuit"", ""parking"": ""6"", ""bedrooms"": ""6"", ""bathrooms"": ""5"", ""sold_date"": ""Sold by private treaty 12 May 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:29:01.887508
45571,domain_com_au,6 Loch Court,Thurgoona,,NSW,House,4,2,2,704,"$790,000",Sold by private treaty 12 May 2026,,"{""price"": ""$790,000"", ""suburb"": ""Thurgoona"", ""address"": ""6 Loch Court"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 12 May 2026"", ""land_size_sqm"": ""704"", ""property_type"": ""House""}",2026-07-26 01:29:01.891215
45572,domain_com_au,12 Moolau Avenue,Tweed Heads,,NSW,House,4,2,6,702,"$1,200,000","",,"{""price"": ""$1,200,000"", ""suburb"": ""Tweed Heads"", ""address"": ""12 Moolau Avenue"", ""parking"": ""6"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": """", ""land_size_sqm"": ""702"", ""property_type"": ""House""}",2026-07-26 01:29:01.893735
45573,domain_com_au,20 Mead Way,Watanobbi,,NSW,House,4,2,2,705,"$1,140,000",Sold by private treaty 12 May 2026,,"{""price"": ""$1,140,000"", ""suburb"": ""Watanobbi"", ""address"": ""20 Mead Way"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 12 May 2026"", ""land_size_sqm"": ""705"", ""property_type"": ""House""}",2026-07-26 01:29:01.895749
45574,domain_com_au,5 Pittman Place,Bella Vista,,NSW,House,5,3,3,700,"$2,715,000",Sold by private treaty 11 May 2026,,"{""price"": ""$2,715,000"", ""suburb"": ""Bella Vista"", ""address"": ""5 Pittman Place"", ""parking"": ""3"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 11 May 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:29:01.896745
45575,domain_com_au,9 Playford Avenue,Boambee East,,NSW,House,4,2,2,705,"$965,000",Sold by private treaty 11 May 2026,,"{""price"": ""$965,000"", ""suburb"": ""Boambee East"", ""address"": ""9 Playford Avenue"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 11 May 2026"", ""land_size_sqm"": ""705"", ""property_type"": ""House""}",2026-07-26 01:29:01.897729
45576,domain_com_au,3 Isca Place,Glenmore Park,,NSW,House,5,3,2,705,"$1,790,000",Sold by private treaty 11 May 2026,,"{""price"": ""$1,790,000"", ""suburb"": ""Glenmore Park"", ""address"": ""3 Isca Place"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 11 May 2026"", ""land_size_sqm"": ""705"", ""property_type"": ""House""}",2026-07-26 01:29:01.899745
45577,domain_com_au,15 Burgundy Street,Muswellbrook,,NSW,House,3,1,3,702,"$650,000",Sold by private treaty 11 May 2026,,"{""price"": ""$650,000"", ""suburb"": ""Muswellbrook"", ""address"": ""15 Burgundy Street"", ""parking"": ""3"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 11 May 2026"", ""land_size_sqm"": ""702"", ""property_type"": ""House""}",2026-07-26 01:29:01.901745
45578,domain_com_au,30 Tahnee Street,Sanctuary Point,,NSW,House,4,2,2,703,"$1,160,000",Sold by private treaty 11 May 2026,,"{""price"": ""$1,160,000"", ""suburb"": ""Sanctuary Point"", ""address"": ""30 Tahnee Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 11 May 2026"", ""land_size_sqm"": ""703"", ""property_type"": ""House""}",2026-07-26 01:29:01.901745
45579,domain_com_au,17A York Street,Epping,,NSW,House,5,3,4,708,"$2,961,888",Sold at auction 10 May 2026,,"{""price"": ""$2,961,888"", ""suburb"": ""Epping"", ""address"": ""17A York Street"", ""parking"": ""4"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold at auction 10 May 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:29:01.904301
45580,domain_com_au,15 Stephens Place,Bowral,,NSW,House,3,1,1,701,"$1,045,000",Sold by private treaty 08 May 2026,,"{""price"": ""$1,045,000"", ""suburb"": ""Bowral"", ""address"": ""15 Stephens Place"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 08 May 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:29:01.906301
45581,domain_com_au,12 Neuss Avenue,Cooma,,NSW,House,3,1,2,704,"$530,000",Sold by private treaty 08 May 2026,,"{""price"": ""$530,000"", ""suburb"": ""Cooma"", ""address"": ""12 Neuss Avenue"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 08 May 2026"", ""land_size_sqm"": ""704"", ""property_type"": ""House""}",2026-07-26 01:29:01.908317
45582,domain_com_au,15 Crestview Avenue,Kellyville,,NSW,House,5,2,2,701,"$2,126,000",Sold by private treaty 08 May 2026,,"{""price"": ""$2,126,000"", ""suburb"": ""Kellyville"", ""address"": ""15 Crestview Avenue"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 08 May 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:29:01.910313
45583,domain_com_au,29 Cherry Tree Close,Moss Vale,,NSW,House,3,1,2,708,"$892,500",Sold by private treaty 08 May 2026,,"{""price"": ""$892,500"", ""suburb"": ""Moss Vale"", ""address"": ""29 Cherry Tree Close"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 08 May 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:29:01.911311
45584,domain_com_au,3 Lesbos Place,Orange,,NSW,House,3,1,1,708,"$672,000",Sold by private treaty 08 May 2026,,"{""price"": ""$672,000"", ""suburb"": ""Orange"", ""address"": ""3 Lesbos Place"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 08 May 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:29:01.912312
45585,domain_com_au,17 Kookaburra Street,Parkes,,NSW,House,3,1,1,708,"$495,000",Sold by private treaty 08 May 2026,,"{""price"": ""$495,000"", ""suburb"": ""Parkes"", ""address"": ""17 Kookaburra Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 08 May 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:29:12.475283
45586,domain_com_au,192 Jessie Street,Armidale,,NSW,House,3,2,2,710,"$682,000",Sold by private treaty 07 May 2026,,"{""price"": ""$682,000"", ""suburb"": ""Armidale"", ""address"": ""192 Jessie Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 07 May 2026"", ""land_size_sqm"": ""710"", ""property_type"": ""House""}",2026-07-26 01:29:12.478145
45587,domain_com_au,3 Dandarbong Avenue,Carlingford,,NSW,House,4,2,2,708,"$1,600,000",Sold prior to auction 07 May 2026,,"{""price"": ""$1,600,000"", ""suburb"": ""Carlingford"", ""address"": ""3 Dandarbong Avenue"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 07 May 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:29:12.479333
45588,domain_com_au,66 Foley Circuit,Harrington Park,,NSW,House,5,2,2,706,"$1,750,000",Sold by private treaty 07 May 2026,,"{""price"": ""$1,750,000"", ""suburb"": ""Harrington Park"", ""address"": ""66 Foley Circuit"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 07 May 2026"", ""land_size_sqm"": ""706"", ""property_type"": ""House""}",2026-07-26 01:29:12.480514
45589,domain_com_au,4 Miner Place,Ingleburn,,NSW,House,3,2,2,703,"$1,160,000",Sold by private treaty 07 May 2026,,"{""price"": ""$1,160,000"", ""suburb"": ""Ingleburn"", ""address"": ""4 Miner Place"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 07 May 2026"", ""land_size_sqm"": ""703"", ""property_type"": ""House""}",2026-07-26 01:29:12.481701
45590,domain_com_au,32 Burradoo Crescent,Nowra,,NSW,House,4,2,2,708,"$850,000",Sold by private treaty 07 May 2026,,"{""price"": ""$850,000"", ""suburb"": ""Nowra"", ""address"": ""32 Burradoo Crescent"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 07 May 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:29:12.482268
45591,domain_com_au,30 Coulston Street,Taree,,NSW,House,4,3,2,709,"$830,000",Sold by private treaty 07 May 2026,,"{""price"": ""$830,000"", ""suburb"": ""Taree"", ""address"": ""30 Coulston Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 07 May 2026"", ""land_size_sqm"": ""709"", ""property_type"": ""House""}",2026-07-26 01:29:12.48468
45592,domain_com_au,22 Petken Drive,Taree,,NSW,House,3,2,3,700,"$682,500",Sold by private treaty 07 May 2026,,"{""price"": ""$682,500"", ""suburb"": ""Taree"", ""address"": ""22 Petken Drive"", ""parking"": ""3"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 07 May 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:29:12.485737
45593,domain_com_au,9 Ashmore Close,Boambee East,,NSW,House,3,1,4,702,"$800,000",Sold by private treaty 06 May 2026,,"{""price"": ""$800,000"", ""suburb"": ""Boambee East"", ""address"": ""9 Ashmore Close"", ""parking"": ""4"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 06 May 2026"", ""land_size_sqm"": ""702"", ""property_type"": ""House""}",2026-07-26 01:29:12.486872
45594,domain_com_au,23 Graziers Road,Googong,,NSW,House,5,3,3,708,"$1,789,000",Sold by private treaty 06 May 2026,,"{""price"": ""$1,789,000"", ""suburb"": ""Googong"", ""address"": ""23 Graziers Road"", ""parking"": ""3"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 06 May 2026"", ""land_size_sqm"": ""708"", ""property_type"": ""House""}",2026-07-26 01:29:12.487393
45595,domain_com_au,23 Bold Street,Laurieton,,NSW,House,2,1,,701,"$720,000",Sold by private treaty 06 May 2026,,"{""price"": ""$720,000"", ""suburb"": ""Laurieton"", ""address"": ""23 Bold Street"", ""parking"": null, ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 06 May 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:29:12.488401
45596,domain_com_au,24 Rosella Street,Dubbo,,NSW,House,3,2,2,700,"$710,000",Sold by private treaty 05 May 2026,,"{""price"": ""$710,000"", ""suburb"": ""Dubbo"", ""address"": ""24 Rosella Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 05 May 2026"", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:29:12.489401
45597,domain_com_au,13 Sublime Point Avenue,Tascott,,NSW,House,4,2,2,701,"$1,045,000",Sold by private treaty 05 May 2026,,"{""price"": ""$1,045,000"", ""suburb"": ""Tascott"", ""address"": ""13 Sublime Point Avenue"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 05 May 2026"", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:29:12.490404
45598,domain_com_au,9 Majuda Court,Tocumwal,,NSW,House,4,2,4,700,"$640,000","",,"{""price"": ""$640,000"", ""suburb"": ""Tocumwal"", ""address"": ""9 Majuda Court"", ""parking"": ""4"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": """", ""land_size_sqm"": ""700"", ""property_type"": ""House""}",2026-07-26 01:29:12.491409
45599,domain_com_au,400 Princes Highway,Corrimal,,NSW,House,3,1,1,702,"$1,090,000","",,"{""price"": ""$1,090,000"", ""suburb"": ""Corrimal"", ""address"": ""400 Princes Highway"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": """", ""land_size_sqm"": ""702"", ""property_type"": ""House""}",2026-07-26 01:29:12.492403
45600,domain_com_au,58 HEREFORD STREET,Hobartville,,NSW,House,3,1,1,701,"$990,000","",,"{""price"": ""$990,000"", ""suburb"": ""Hobartville"", ""address"": ""58 HEREFORD STREET"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": """", ""land_size_sqm"": ""701"", ""property_type"": ""House""}",2026-07-26 01:29:12.493401
